Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Libya,LBY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.21,40.986,42.656,44.205,45.965,47.403,48.824,50.032,51.242,52.644,53.756,54.904,56.023,56.807,58.132,59.115,60.263,60.85,61.517,62.103,62.635,63.064,63.417,64.069,64.659,65.031,65.645,65.975,66.534,66.812,67.372,67.715,68.288,68.524,68.705,69.25,69.487,69.342,69.189,69.287,68.816,68.912,68.962,69.145,69.46,69.545,69.658,69.819,70.07,70.186,70.182,66.833,69.774,69.983,68.237,68.5,68.501,69.63,70.017,69.496,69.867,69.63,69.736,
St. Lucia,LCA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.172,55.228,56.307,57.233,58.309,59.275,60.217,61.123,61.879,62.167,62.321,62.517,62.461,62.63,63.253,63.451,63.555,63.903,64.85,64.937,65.823,66.385,67.05,67.884,67.923,67.403,67.586,67.523,67.731,67.912,68.095,68.265,68.127,68.588,68.58,68.582,68.752,69.057,69.018,68.748,68.446,68.451,68.541,68.704,68.972,69.204,69.442,69.652,69.849,69.844,69.929,70.261,70.208,69.894,69.862,70.107,69.911,69.793,70.023,70.1,70.042,67.838,68.005,
Latin America & Caribbean,LCN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.0339296,53.56750265,54.0046201,54.41907095,54.90603865,55.25596292,55.677895,56.04679447,56.39805458,56.73513882,56.83137467,57.57385522,57.90013354,58.40181358,58.81665772,59.28102817,59.4869848,59.94777414,60.24946223,60.55362311,60.96951728,61.40538489,61.70092801,62.26835135,62.66224897,63.02614312,63.577424,63.95997716,64.35107203,64.61736036,64.8013252,65.13153306,65.44495596,65.75224116,66.15067847,66.42679241,66.80346664,67.1544156,67.43482746,67.82645113,68.03337855,68.2743363,68.63923352,68.89394088,69.20307564,69.60043648,69.81021272,69.95423475,70.18709859,70.40901787,70.31848917,70.8026783,71.00934496,71.30562424,71.54183141,71.5611072,71.46214057,71.68474662,71.77989869,71.95428488,69.67003212,68.80401061,70.64912699,
Least developed countries: UN classification,LDC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.2475776,40.63054537,41.16885308,41.29312852,41.99125224,41.98049508,42.3904447,42.9454644,43.30486782,43.54071805,42.30743859,37.75997777,43.94637239,44.55784935,44.52761531,44.55283906,45.19074275,45.79883567,46.02614329,46.49827022,46.95139687,47.29378635,47.52229302,46.80264219,46.72228591,47.0786777,47.70849476,48.22045346,48.0631243,49.21857108,49.47938234,49.23531763,49.79528842,50.33865976,51.0906507,51.57359663,51.78720977,52.35838779,52.47827222,53.80728563,54.51015191,54.94897971,55.34511144,55.87438665,56.36297016,56.81881352,57.40729376,57.78884976,57.95995357,58.8294673,59.24673657,59.88738298,60.33517003,60.6035945,61.05151258,61.38262689,61.85536525,62.2521579,62.61604781,62.87573596,62.38598095,61.887966,62.53869877,
Low income,LIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.52486452,39.81932655,40.15402943,40.19002055,40.84428814,40.87923861,40.77246855,41.49178781,41.89955616,42.18736403,42.53610127,42.99158703,42.78615725,43.57507414,43.74317113,44.04163709,44.67585584,45.00013121,45.13863327,45.5713211,45.8721862,46.06105618,46.01746716,44.83110096,44.45932038,44.91185031,45.66603305,46.31066762,45.86697122,47.57623211,47.52229663,47.66987063,47.56238574,48.36240623,49.28568136,49.01602188,49.14050671,49.62459278,48.95530367,50.28153587,51.59850476,52.16260107,52.6455571,53.7028217,54.19273733,54.73949799,55.59759371,56.22275559,56.77221012,57.39871936,57.90837129,58.43906944,58.57987051,58.82412632,59.18801776,59.5277842,59.97833708,60.35277941,60.62415637,61.08694254,60.61399521,60.05085589,60.55135654,
Liechtenstein,LIE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,75,72.3,71.9,73.6,75.5,73.9,76.3,77.1,78.4,78.6,77.4,78.9,79.1,80,79.5,79.5,79.5,79.7,80.7,81,80.9,80.6,81.6,80.7,82.6,80,82.5,83.1,
Sri Lanka,LKA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.14,59.7,60.125,60.248,60.395,60.688,61.028,61.259,61.51,61.602,63.077,63.825,63.755,63.842,63.88,64.077,64.349,64.378,65.422,65.586,66.029,66.492,66.926,67.21,67.549,67.752,68.057,67.755,67.586,65.133,67.739,67.304,68.375,69.117,68.865,67.824,67.911,67.651,67.584,68.306,66.216,66.619,67.012,67.287,63.968,68.068,67.462,67.484,66.682,64.245,69.217,69.348,69.981,70.179,70.698,71.027,71.407,71.54,71.983,72.227,72.597,73.11,72.851,
Lower middle income,LMC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.70049509,46.05814442,46.50294023,46.77100049,47.17134655,46.59503823,47.0649111,47.29215448,48.31840437,48.75681481,48.75813425,47.40178474,49.7655618,50.33961495,50.7605953,51.41989887,51.90856974,52.43510779,52.83474609,53.24659628,53.72331681,54.15298127,54.49819148,54.91811139,55.3027896,55.6826261,56.06221592,56.40487545,56.70585104,57.05353112,57.40571166,57.58136093,58.00182031,58.27599194,58.57936257,58.89929303,59.20434543,59.54732747,59.96707429,60.44426755,60.71679788,61.01970508,61.39250037,61.72568379,61.99985212,62.31922042,62.65470642,62.87816031,63.03978479,63.42861983,63.77513699,64.18572472,64.58239814,64.98283985,65.47010619,65.91058785,66.32486599,66.63230581,66.88094451,67.04806667,66.41952728,64.71454439,65.35288939,
Low & middle income,LMY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.29965553,44.83717451,48.17992537,48.61675186,49.15665882,48.839373,49.62928812,50.17189608,50.90139009,51.39295344,51.74691,51.69353003,52.98010114,53.64895172,54.1124224,54.69191225,55.26853635,55.79349997,56.21035519,56.68126557,57.10290569,57.46574195,57.83680434,58.15919037,58.53459979,58.9101298,59.32144221,59.66466245,59.86961263,60.31295632,60.5250065,60.78043166,61.10914826,61.40022365,61.74825716,61.97817502,62.24890718,62.5856119,62.85968206,63.29663935,63.63784929,63.95456598,64.28430776,64.59134691,64.8133159,65.18070841,65.51891442,65.75041131,65.94002915,66.3226746,66.62193874,66.96018947,67.25327576,67.56001109,67.92309925,68.2247761,68.48776364,68.67317072,68.98150568,69.17251682,68.42058398,67.40794505,68.11256843,
Lesotho,LSO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.243,46.306,46.283,46.204,46.074,45.89,46.021,46.119,46.269,46.649,46.996,47.283,47.76,48.136,48.516,48.993,49.354,49.883,50.425,51.032,51.724,52.538,53.264,53.804,54.353,54.846,55.164,55.169,55.328,55.425,55.328,55.33,54.611,54.094,54.106,52.944,51.652,50.273,48.707,47.422,46.07,44.774,43.545,42.525,41.609,41.157,40.689,40.811,41.247,42.069,43.214,44.301,45.36,46.428,47.419,48.48,49.564,50.351,50.992,51.406,51.962,50.374,50.319,
Late-demographic dividend,LTE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.53984655,46.09981682,52.19829469,52.67387836,53.3309927,53.77563276,54.29977882,54.73315375,55.08085641,55.5519939,56.28755452,57.0307999,57.51071614,58.31961005,58.79184932,59.49683838,60.13537178,60.6939332,61.19679357,61.67252955,62.12164212,62.62650213,63.05589282,63.41892712,63.72931741,64.08677573,64.57189454,64.85561317,65.05893591,65.25927759,65.38476476,65.67590038,65.96138993,66.0638541,66.27261238,66.51942502,66.93291074,67.39452708,67.74662834,68.02926003,68.24127378,68.61201449,68.91471564,69.31769092,69.61721326,70.00238641,70.45395833,70.73412573,70.9460942,71.36111242,71.65170963,71.98771661,72.2515838,72.56761843,72.83781663,73.05867596,73.26645104,73.33120297,73.77774592,74.02324096,73.66789495,73.40170544,74.15914333,
Lithuania,LTU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.94,66.81,65.91,66.78,68.27,68.13,68.13,67.96,67.66,67.07,66.78,67.55,66.81,67.22,67.01,66.36,66.28,66.19,65.99,65.57,65.57,65.49,65.91,65.89,65.32,65.75,67.91,67.72,67.45,66.84,66.39,65.13,64.81,63.13,62.54,63.26,64.63,65.47,66,66.4,66.8,66,66.2,66.5,66.4,65.4,65.3,64.9,66.3,67.5,68,68.1,68.4,68.5,69.2,69.2,69.5,70.7,70.9,71.6,70.1,69.5,71.5,
Luxembourg,LUX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.814,66.46,64.872,65.839,65.879,65.682,65.901,65.855,66.7,66.089,66.102,65.685,66.885,66.315,66.644,66.923,66.421,67.745,67.868,68.702,69.159,68.94,69.084,69.306,69.622,70.082,70.356,70.88,71.097,71.397,72.411,72,72.6,72.2,73.2,73,73.3,74.1,73.7,74.6,74.8,74.8,74.6,74.8,76,76.7,76.8,76.7,78.1,78.1,77.9,78.5,79.1,79.8,79.4,80,80.1,79.9,80.1,80.2,79.9,80.5,80.9,
Latvia,LVA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.26,66.33,65.85,66.19,67.35,66.79,67,66.75,65.76,65.27,65.65,65.75,65.23,65.35,64.98,63.94,63.96,64.29,64.1,63.52,63.75,63.44,64.26,63.88,64.08,64.75,66.32,66.41,66.23,65.37,64.2,63.73,62.64,60.43,59.04,60.04,63.04,63.92,63.5,64.46,64.9,65.2,65.4,65.9,67.1,65.6,65.5,65.8,67.2,68.3,68.8,68.6,68.9,69.3,69.1,69.7,69.8,69.8,70.1,70.9,70.6,68.2,69.8,
"Macao SAR, China",MAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.229,63.655,64.113,64.558,64.997,65.416,65.931,66.322,66.688,67.115,67.472,67.881,68.234,68.721,69.091,69.48,69.864,70.202,70.601,70.942,71.392,71.772,72.125,72.446,72.811,73.188,73.567,73.931,74.335,74.732,75.134,75.497,75.79,76.083,76.394,76.684,77.099,77.365,77.378,77.605,78.262,78.275,78.342,78.594,78.782,79.209,79.267,79.513,79.873,80.353,80.019,80.147,80.297,80.613,80.956,81.144,81.409,81.962,82.349,82.344,82.566,82.823,82.753,
St. Martin (French part),MAF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.845,64.742,65.831,66.671,66.86,65.602,66.569,66.8,66.645,67.418,68.66,68.699,68.628,68.784,68.896,69.047,69.182,69.207,69.279,69.322,69.432,69.652,69.962,69.529,69.678,69.472,70.351,70.49,71.204,71.224,71.463,72.957,72.362,72.533,72.725,72.915,73.093,73.279,73.463,73.635,73.806,73.975,74.142,74.307,74.471,74.634,74.795,74.945,75.115,75.281,75.447,75.14,76.12,76.041,77.11,76.261,76.411,75.826,77.207,76.875,77.021,77.254,77.502,
Morocco,MAR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.264,42.892,43.397,43.903,44.467,45.032,45.615,46.223,46.79,47.308,47.791,48.197,48.7,49.169,49.68,50.266,50.973,51.729,52.483,53.288,54.068,54.832,55.646,56.443,57.173,57.919,58.641,59.289,59.858,60.417,60.962,61.459,61.918,62.341,62.799,63.181,63.692,64.079,64.441,64.777,65.135,65.542,65.932,66.31,66.659,67.077,67.454,67.942,68.413,68.846,69.244,69.601,69.933,70.371,70.788,71.166,71.502,71.783,72.028,72.245,71.757,71.893,72.896,
Monaco,MCO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.82,57.15,57.663,58.212,58.719,59.184,59.388,59.705,59.771,59.99,60.028,59.935,59.998,60.37,60.434,60.473,60.74,60.746,60.754,61.03,61.377,61.84,62.464,61.791,61.92,61.997,63.964,64.584,64.51,64.915,64.302,63.424,62.572,62.628,61.33,61.17,60.578,61.604,62.011,61.996,62.719,63.035,63.289,63.754,64.03,64.229,64.367,64.853,65.265,65.275,64.993,64.805,64.781,64.75,64.695,64.827,65.474,66.077,65.921,66.378,65.692,64.443,64.217,
Madagascar,MDG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.237,42.661,43.098,43.505,43.973,44.309,44.677,45.178,45.61,46.137,46.711,47.034,47.59,48.064,48.404,48.66,48.735,48.759,48.745,48.754,48.695,48.58,48.47,48.387,48.361,48.438,48.609,48.924,49.298,49.839,50.387,51.039,51.712,52.535,53.002,53.406,53.876,54.808,55.61,56.29,56.984,57.711,57.946,58.462,58.818,59.3,59.96,60.184,60.641,61.119,61.209,61.642,61.695,61.811,62.25,62.416,62.952,63.038,63.2,63.662,62.891,62.234,62.97,
Maldives,MDV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.066,38.495,39.032,39.697,40.389,41.128,41.855,42.589,43.402,44.162,44.991,46.031,46.996,48.042,49.164,50.261,51.3,52.328,50.791,54.333,55.272,56.056,56.913,57.693,58.515,59.244,59.983,60.773,61.596,62.297,63.005,63.681,64.358,65.032,65.784,66.723,68.091,68.582,68.955,69.374,70.16,71.388,72.554,73.183,72.635,73.588,73.985,74.614,75.551,76.099,76.769,77.291,77.947,78.245,78.662,78.941,79.146,79.102,79.21,79.323,78.85,79.082,80.065,
Middle East & North Africa,MEA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.54772371,44.77693942,45.04649115,45.81835788,46.51981153,47.12926685,48.08047972,48.49931094,48.94955097,49.51731577,50.09468165,50.80006679,51.38828409,51.79421544,52.62403709,53.13884159,53.67828343,54.94456764,55.48410042,56.58439796,56.63629981,56.06225491,56.42841658,57.94466235,59.46102981,60.21587042,60.66532646,61.52762254,61.8882257,63.18469886,63.19054258,64.37549582,65.00110394,65.35389126,65.43123891,65.74296079,66.10127264,66.35424344,66.64203161,67.03263814,67.3209483,67.6854377,68.02984873,67.86219153,68.26423768,68.52895221,68.63130711,68.99282181,69.43078566,69.84310374,70.08112721,70.33141459,70.17905874,70.21633351,70.51710797,70.8328114,70.9661631,71.36827964,71.64244588,71.86226927,70.81257616,70.63979644,71.11852277,
Mexico,MEX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.186,53.978,54.732,55.438,56.067,56.609,57.077,57.492,57.864,58.22,58.575,58.934,59.272,59.571,59.816,59.991,60.117,60.245,60.425,60.716,61.166,61.767,62.454,63.177,63.874,64.495,65.026,65.485,65.877,66.221,66.533,66.826,67.112,67.43,67.781,68.201,68.674,69.194,69.717,70.227,70.692,71.098,71.422,71.653,71.781,71.782,71.697,71.54,71.376,71.273,71.295,71.451,71.651,71.814,71.859,71.723,71.398,71.044,70.829,70.931,66.334,66.056,71.547,
Marshall Islands,MHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.114,51.513,52.066,52.623,53.11,53.581,54.038,54.459,54.873,55.242,55.601,55.965,56.287,56.55,56.77,56.95,57.086,57.206,57.28,57.388,57.485,57.627,57.889,58.235,58.583,58.853,58.981,59.027,59.143,59.334,59.457,59.714,60.002,60.29,60.462,60.756,61.075,61.307,61.402,61.454,61.253,61.577,61.619,61.663,61.715,61.765,61.811,61.745,61.664,61.672,61.668,61.687,61.827,61.924,62.106,62.307,62.559,62.77,62.996,63.233,63.426,63.692,63.546,
Middle income,MIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.48450606,45.17492815,48.72252995,49.18599091,49.71831299,49.37774931,50.22836035,50.75983805,51.51223575,52.01845007,52.37367459,52.28677272,53.676462,54.33862866,54.82498978,55.42746653,56.00428156,56.54724205,56.98912973,57.4687881,57.90045075,58.27437723,58.67681563,59.11167645,59.54702072,59.92363049,60.31551508,60.64201648,60.89970478,61.25585692,61.49270113,61.76247066,62.13622838,62.40289945,62.71810258,62.99901453,63.29487187,63.63246341,63.99587552,64.37352723,64.64586209,64.95416634,65.2869603,65.5456354,65.75891238,66.12544262,66.43269986,66.64376442,66.81424307,67.18797005,67.48086121,67.81377568,68.13518187,68.45983333,68.83419225,69.14415771,69.40093144,69.58021001,69.90769474,70.08468888,69.31764236,68.26914407,69.01540306,
North Macedonia,MKD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.125,56.693,56.377,55.653,57.783,58.739,60.734,60.782,61.495,61.509,62.155,62.942,63.895,64.261,64.892,65.319,65.968,66.561,67.605,67.759,67.232,67.77,68.098,67.47,67.912,67.885,68.503,68.521,68.937,69.09,68.826,69.522,68.847,69.457,69.4,69.8,70.3,70.3,70.2,70.4,70.8,70.9,70.6,70.9,71.5,71.6,71.7,71.8,72.4,72.3,72.9,73.1,73,73.4,73.5,73.5,73.4,74.1,74.6,74.7,72.2,71.1,72.22,
Mali,MLI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,29.035,29.118,29.209,29.456,29.74,29.857,30.167,30.485,30.908,31.299,31.791,32.175,32.992,33.609,34.361,35.134,36.126,37.061,38.026,38.972,39.898,40.498,41.142,41.679,42.192,42.773,43.538,44.169,44.804,45.508,46.14,46.844,47.088,47.136,47.163,47.45,47.659,48.306,48.963,49.669,50.37,50.954,51.663,52.208,52.74,53.166,53.756,54.15,54.492,55.01,55.453,55.808,56.101,56.281,56.858,57.288,57.777,58.059,58.14,58.523,57.385,57.618,58.068,
Malta,MLT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.606,67.458,66.563,66.33,67.26,66.444,67.195,67.561,67.618,66.598,66.568,67.164,68.4,68.457,70.079,69.997,70.043,69.963,70.022,69.865,69.719,70.944,69.542,71.258,71.218,70.371,71.672,72.536,72.813,73.229,73.499,73.154,73.222,73.973,74.734,74.9,75,75.3,75.1,75.5,76.3,76.6,76.3,76.4,77.4,77.3,77,77.5,77.1,77.9,79.3,78.6,78.6,79.6,79.9,79.8,80.6,80.2,80.4,81.2,80.3,80.8,80.7,
Myanmar,MMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.391,42.789,43.421,44.025,44.754,45.597,46.561,47.394,48.024,48.29,48.643,49.123,49.52,49.706,50.092,50.483,50.833,51.093,51.316,51.705,52.081,52.491,52.635,52.937,53.099,53.383,53.435,53.726,53.693,54.16,54.286,54.542,54.823,55.023,55.284,55.559,56.063,56.271,56.705,56.797,57.179,57.314,57.733,57.875,58.311,58.619,59.14,59.578,55.207,60.333,60.573,60.989,61.247,61.899,62.095,62.535,62.683,62.842,63.407,63.572,63.785,62.546,64.18,
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.42295375,44.11603266,44.34975917,45.6967429,46.39421214,46.98998649,47.43446441,47.85159711,48.29571148,48.85086002,49.40004568,50.07544211,50.6400942,50.9917823,51.81235623,52.29167929,52.78273796,54.09029656,54.59836975,55.71947654,55.67093884,54.92761754,55.2562199,56.87193411,58.50059858,59.27823599,59.7228553,60.62738115,60.96482442,62.36323396,62.3563688,63.65125935,64.28249892,64.61689671,64.6628643,64.97368967,65.3381625,65.60131901,65.86857394,66.26507663,66.5380499,66.86890552,67.22530162,66.97559582,67.38909225,67.6214986,67.66395891,67.99747725,68.41596122,68.80733056,69.00892534,69.21309679,68.97687434,68.9725089,69.2958847,69.63484776,69.7431592,70.20444012,70.51384737,70.75443424,69.76362996,69.53146361,69.91985494,
Montenegro,MNE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.758,63.264,63.637,64.525,64.812,65.542,66.362,66.347,66.625,66.351,66.8,66.637,67.542,67.816,68.451,68.484,68.768,68.513,68.262,67.756,68.474,68.111,67.907,67.619,69.059,70.449,70.784,71.811,71.939,71.394,70.562,70.127,69.66,70.085,70.187,70.189,70.064,69.782,69.363,69.471,71.058,71.266,70.906,71.161,71.482,71.3,71.4,71.9,72.6,72.9,73.6,73.3,74.2,74.1,74.1,74.4,74.1,73.9,74.5,74,73.2,70.8,73.7,
Mongolia,MNG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.816,43.973,45.096,46.122,47.059,47.772,48.378,49.05,49.614,50.068,50.671,51.359,52.106,52.72,53.312,53.748,53.402,53.399,53.378,53.353,53.372,53.398,53.432,53.846,54.269,54.3,54.434,54.864,55.322,55.763,56.156,56.599,56.969,57.355,57.711,58.102,57.62,58.102,59.137,59.947,60.028,59.714,59.49,59.813,60.379,60.376,61.204,61.71,62.182,62.57,63.01,63.546,64.112,64.594,65.074,65.534,65.881,66.328,66.811,67.254,67.502,66.537,68.079,
Northern Mariana Islands,MNP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.033,40.358,40.644,40.764,40.228,40.261,40.109,40.16,40.164,40.236,40.268,40.242,39.845,40.001,40.627,41.357,41.374,41.395,41.49,41.429,41.436,39.099,39.227,39.372,34.86,35.09,36.86,36.931,41.985,42.31,42.648,42.821,43.149,43.656,44.032,44.451,45.076,45.76,46.376,47.145,47.793,48.442,48.907,49.341,49.769,50.136,50.551,51.037,51.529,52.18,52.441,53.03,53.63,54.336,54.989,55.748,56.492,57.213,57.721,58.312,58.111,56.204,56.529,
Mauritania,MRT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.277,44.949,45.495,46.056,46.754,47.311,47.936,48.501,49.081,49.572,49.806,50.019,50.187,50.338,50.608,50.997,51.33,51.797,52.282,52.863,53.389,53.95,54.506,54.927,55.459,55.913,56.419,57.046,57.625,57.698,58.303,58.524,58.871,59.046,58.903,58.765,58.523,58.834,58.874,59.185,59.435,59.606,59.648,59.655,59.879,59.892,60.181,60.477,60.634,61.07,61.468,61.656,61.956,62.218,62.588,62.761,63.11,63.284,63.594,63.777,62.781,62.666,62.965,
Mauritius,MUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.828,53.961,55.023,55.882,56.56,56.742,56.238,55.442,55.959,57.115,58.035,58.008,57.632,58.085,58.094,58.728,58.898,59.946,60.711,61.424,62.156,63.186,63.825,64.031,64.02,64.136,64.393,64.696,64.73,65.25,65.6,66.2,66.4,66.4,66.5,66.56,66.44,66.6,66.9,67.4,68.2,68.4,68.6,68.8,68.9,69.12,69.12,69.2,69.2,69.38,69.46,69.74,70.4,70.7,70.97,71.08,71.19,71.3,71.27,71.07,70.86,70.29,70.1,
Malawi,MWI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.422,33.373,33.624,33.776,33.944,34.088,34.202,34.352,34.669,34.942,35.362,35.899,36.576,37.33,38.194,38.897,39.607,40.391,41.271,42.176,42.906,43.461,43.691,43.738,43.388,42.84,42.291,41.83,41.382,41.29,41.251,41.177,41.284,41.182,41.33,41.343,41.307,41.098,40.865,41.696,42.781,44.186,45.532,47.161,48.769,50.139,51.232,51.967,52.82,53.551,54.331,55.084,56.116,56.868,57.577,58.187,58.86,59.449,59.724,60.402,60.014,59.493,59.58,
Malaysia,MYS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.292,56.216,57.217,58.053,58.801,59.602,60.085,60.534,60.876,61.332,61.793,62.252,62.726,63.248,63.799,64.268,64.831,65.04,65.495,65.966,66.381,66.919,67.307,67.602,67.939,68.37,68.409,68.602,68.81,69.029,69.249,69.368,69.351,69.709,70.027,70.219,70.147,70.074,69.943,70.047,70.57,71.158,71.403,71.563,71.695,71.935,72.078,72.144,72.148,71.953,72.091,72.341,72.595,72.735,72.883,72.75,72.927,73.099,73.293,73.465,73.648,72.659,73.955,
North America,NAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.75193692,67.21766854,67.04166645,66.76696115,66.96999166,66.98318139,66.89476295,67.18204049,66.29574579,67.02631617,67.31324974,67.61455141,67.60421855,67.80312036,68.3517301,68.9176239,69.21874415,69.61281817,69.73066786,70.13058109,70.15759828,70.55985283,70.95196559,71.16695623,71.2900551,71.2906901,71.40042917,71.61214941,71.62092343,71.92334639,72.05216965,72.25486516,72.5470905,72.45026642,72.65383633,72.75663579,73.33268817,73.81004711,74.01567254,74.12753848,74.35060976,74.558776,74.67359445,74.77933043,75.26540348,75.27876698,75.50548338,75.77600353,75.88827034,76.28917687,76.4996809,76.60846027,76.72120454,76.73500874,76.8276177,76.65567784,76.48499272,76.4700922,76.56770629,76.69988245,74.74509574,74.09782004,75.25396311,
Namibia,NAM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.825,46.445,47.166,47.822,48.588,49.206,49.434,50.072,50.626,51.147,51.638,52.143,52.627,53.14,53.516,53.952,54.333,54.693,55.041,55.237,51.834,52.083,52.564,53.021,53.682,54.281,54.868,55.631,55.741,59.425,59.393,59.115,58.734,58.162,57.203,56.034,54.5,53.126,51.864,50.795,49.908,49.377,49.37,49.319,49.285,49.813,50.382,51.133,51.885,52.608,53.275,53.601,54.433,55.356,56.544,57.312,58.113,58.651,58.931,59.426,59.058,55.721,54.592,
New Caledonia,NCL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.2,56.6,57,57.4,57.8,58.2,58.6,59,59.4,59.8,60.2,60.6,61,61.4,61.8,62.2,62.6,63,62.95,62.9,62.85,62.8,63.7,66.1,64.6,65.4,65.6,66.5,65.6,66.5,67.9,66.7,68.2,67.9,67.6,68.4,69.9,69.3,71.4,70.9,71.7,72.1,71.2,72.1,72.3,72.6,73.1,73.6,73.9,74.2,74.5,73.9,74.2,74.3,74.7,74.5,74.2,75.1,76.367,76.808,77.253,75.361,77.525,
Niger,NER,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.934,36,36.115,36.142,36.159,36.17,36.184,36.221,35.961,35.696,35.449,34.734,35.092,34.999,35.183,35.516,36.085,36.768,37.7,38.482,39.189,39.831,40.069,40.213,40.017,40.001,40.12,40.325,40.677,41.032,41.564,41.823,42.472,43.283,44.117,45.3,46.184,47.008,47.63,48.245,48.881,49.411,50.139,51.173,52.107,53.077,54.026,54.922,55.85,56.742,57.654,58.263,59.013,59.499,60.006,60.069,60.656,61.176,61.611,61.868,60.472,60.407,60.816,
Nigeria,NGA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.2,36.487,36.679,37.069,37.22,37.582,37.784,35.94,36.911,37.244,38.78,39.68,40.488,41.331,42.106,42.922,43.887,44.597,44.957,45.187,45.23,45.504,45.434,45.571,45.473,45.126,44.841,44.745,44.729,44.788,44.597,44.197,44.145,44.232,44.079,44.004,44.052,44.385,44.89,45.446,46.095,46.58,46.867,47.377,47.785,48.362,48.901,49.258,49.678,50.182,50.483,50.92,51.094,51.295,51.383,51.477,51.848,52.017,52.331,52.651,52.456,52.285,53.295,
